[2025-01-22 12:35:33] INFO: Starting crawl for hanwhalife
[2025-01-22 12:35:33] INFO: Initializing browsers and checking login status...
[2025-01-22 12:36:30] SUCCESS: Login successful
[2025-01-22 15:36:55] INFO: Processing video 25/235
[2025-01-22 15:37:56] INFO: Processing video 26/235
[2025-01-22 15:38:53] INFO: Processing post 23/235
[2025-01-22 15:39:43] INFO: Statistics for hanwhalife:
[2025-01-22 15:39:43] INFO: 📝 Posts: 23
[2025-01-22 15:39:43] INFO: 🎥 Videos: 26
[2025-01-22 15:39:43] INFO: 📱 Reels: 0
[2025-01-22 15:39:43] INFO: 🖼️ Images: 64
[2025-01-22 15:39:43] INFO: 💬 Comments: 92
[2025-01-22 15:39:43] INFO: ❌ Failed: 0
[2025-01-22 15:39:43] INFO: Processing post 24/235
[2025-01-22 15:40:12] INFO: Statistics for hanwhalife:
[2025-01-22 15:40:12] INFO: 📝 Posts: 24
[2025-01-22 15:40:12] INFO: 🎥 Videos: 26
[2025-01-22 15:40:12] INFO: 📱 Reels: 0
[2025-01-22 15:40:12] INFO: 🖼️ Images: 70
[2025-01-22 15:40:12] INFO: 💬 Comments: 97
[2025-01-22 15:40:12] INFO: ❌ Failed: 0
[2025-01-22 15:40:12] INFO: Processing video 27/235
[2025-01-22 15:41:18] INFO: Processing post 25/235
[2025-01-22 15:41:38] INFO: Statistics for hanwhalife:
[2025-01-22 15:41:38] INFO: 📝 Posts: 25
[2025-01-22 15:41:38] INFO: 🎥 Videos: 27
[2025-01-22 15:41:38] INFO: 📱 Reels: 0
[2025-01-22 15:41:38] INFO: 🖼️ Images: 72
[2025-01-22 15:41:38] INFO: 💬 Comments: 97
[2025-01-22 15:41:38] INFO: ❌ Failed: 0
[2025-01-22 15:41:38] INFO: Processing post 26/235
[2025-01-22 15:42:07] INFO: Statistics for hanwhalife:
[2025-01-22 15:42:07] INFO: 📝 Posts: 26
[2025-01-22 15:42:07] INFO: 🎥 Videos: 27
[2025-01-22 15:42:07] INFO: 📱 Reels: 0
[2025-01-22 15:42:07] INFO: 🖼️ Images: 74
[2025-01-22 15:42:07] INFO: 💬 Comments: 98
[2025-01-22 15:42:07] INFO: ❌ Failed: 0
[2025-01-22 15:42:07] INFO: Processing video 28/235
[2025-01-22 15:42:55] INFO: Processing video 29/235
[2025-01-22 15:43:38] INFO: Processing post 27/235
[2025-01-22 15:44:08] INFO: Statistics for hanwhalife:
[2025-01-22 15:44:08] INFO: 📝 Posts: 27
[2025-01-22 15:44:08] INFO: 🎥 Videos: 29
[2025-01-22 15:44:08] INFO: 📱 Reels: 0
[2025-01-22 15:44:08] INFO: 🖼️ Images: 76
[2025-01-22 15:44:08] INFO: 💬 Comments: 103
[2025-01-22 15:44:08] INFO: ❌ Failed: 0
[2025-01-22 15:44:08] INFO: Processing post 28/235
[2025-01-22 15:44:32] INFO: Statistics for hanwhalife:
[2025-01-22 15:44:32] INFO: 📝 Posts: 28
[2025-01-22 15:44:32] INFO: 🎥 Videos: 29
[2025-01-22 15:44:32] INFO: 📱 Reels: 0
[2025-01-22 15:44:32] INFO: 🖼️ Images: 78
[2025-01-22 15:44:32] INFO: 💬 Comments: 105
[2025-01-22 15:44:32] INFO: ❌ Failed: 0
[2025-01-22 15:44:32] INFO: Processing video 30/235
[2025-01-22 15:45:33] INFO: Processing post 29/235
[2025-01-22 15:46:14] INFO: Statistics for hanwhalife:
[2025-01-22 15:46:14] INFO: 📝 Posts: 29
[2025-01-22 15:46:14] INFO: 🎥 Videos: 30
[2025-01-22 15:46:14] INFO: 📱 Reels: 0
[2025-01-22 15:46:14] INFO: 🖼️ Images: 80
[2025-01-22 15:46:14] INFO: 💬 Comments: 112
[2025-01-22 15:46:14] INFO: ❌ Failed: 0
[2025-01-22 15:46:14] INFO: Processing post 30/235
[2025-01-22 15:46:33] INFO: Statistics for hanwhalife:
[2025-01-22 15:46:33] INFO: 📝 Posts: 30
[2025-01-22 15:46:33] INFO: 🎥 Videos: 30
[2025-01-22 15:46:33] INFO: 📱 Reels: 0
[2025-01-22 15:46:33] INFO: 🖼️ Images: 82
[2025-01-22 15:46:33] INFO: 💬 Comments: 112
[2025-01-22 15:46:33] INFO: ❌ Failed: 0
[2025-01-22 15:46:33] INFO: Processing video 31/235
[2025-01-22 15:47:29] INFO: Processing video 32/235
[2025-01-22 15:48:56] INFO: Processing video 33/235
[2025-01-22 15:49:57] INFO: Processing post 31/235
[2025-01-22 15:50:20] INFO: Statistics for hanwhalife:
[2025-01-22 15:50:20] INFO: 📝 Posts: 31
[2025-01-22 15:50:20] INFO: 🎥 Videos: 33
[2025-01-22 15:50:20] INFO: 📱 Reels: 0
[2025-01-22 15:50:20] INFO: 🖼️ Images: 84
[2025-01-22 15:50:20] INFO: 💬 Comments: 122
[2025-01-22 15:50:20] INFO: ❌ Failed: 0
[2025-01-22 15:50:20] INFO: Processing post 32/235
[2025-01-22 15:50:49] INFO: Statistics for hanwhalife:
[2025-01-22 15:50:49] INFO: 📝 Posts: 32
[2025-01-22 15:50:49] INFO: 🎥 Videos: 33
[2025-01-22 15:50:49] INFO: 📱 Reels: 0
[2025-01-22 15:50:49] INFO: 🖼️ Images: 89
[2025-01-22 15:50:49] INFO: 💬 Comments: 130
[2025-01-22 15:50:49] INFO: ❌ Failed: 0
[2025-01-22 15:50:49] INFO: Processing video 34/235
[2025-01-22 15:51:50] INFO: Processing post 33/235
[2025-01-22 15:52:12] INFO: Statistics for hanwhalife:
[2025-01-22 15:52:12] INFO: 📝 Posts: 33
[2025-01-22 15:52:12] INFO: 🎥 Videos: 34
[2025-01-22 15:52:12] INFO: 📱 Reels: 0
[2025-01-22 15:52:12] INFO: 🖼️ Images: 91
[2025-01-22 15:52:12] INFO: 💬 Comments: 132
[2025-01-22 15:52:12] INFO: ❌ Failed: 0
[2025-01-22 15:52:12] INFO: Processing post 34/235
[2025-01-22 15:52:42] INFO: Statistics for hanwhalife:
[2025-01-22 15:52:42] INFO: 📝 Posts: 34
[2025-01-22 15:52:42] INFO: 🎥 Videos: 34
[2025-01-22 15:52:42] INFO: 📱 Reels: 0
[2025-01-22 15:52:42] INFO: 🖼️ Images: 93
[2025-01-22 15:52:42] INFO: 💬 Comments: 133
[2025-01-22 15:52:42] INFO: ❌ Failed: 0
[2025-01-22 15:52:42] INFO: Processing video 35/235
[2025-01-22 15:53:51] INFO: Processing post 35/235
[2025-01-22 15:54:50] WARNING: Failed to process https://www.facebook.com/hanwhalifevn/posts/pfbid0tFYTQZw65cDCJgL11nNL1qjpMegdi81LtUVkgP1E4tpPzuNRjDDDj4ZDKY47jhMAl: Message: script timeout
  (Session info: chrome=132.0.6834.83)
Stacktrace:
	GetHandleVerifier [0x00007FF66B1DFB05+28789]
	(No symbol) [0x00007FF66B1486E0]
	(No symbol) [0x00007FF66AFE5759]
	(No symbol) [0x00007FF66B080946]
	(No symbol) [0x00007FF66B05F43A]
	(No symbol) [0x00007FF66B07F654]
	(No symbol) [0x00007FF66B05F1E3]
	(No symbol) [0x00007FF66B02A938]
	(No symbol) [0x00007FF66B02BAA1]
	GetHandleVerifier [0x00007FF66B51933D+3410093]
	GetHandleVerifier [0x00007FF66B52E7DD+3497293]
	GetHandleVerifier [0x00007FF66B522A73+3448803]
	GetHandleVerifier [0x00007FF66B2A7BBB+848171]
	(No symbol) [0x00007FF66B153C3F]
	(No symbol) [0x00007FF66B14F6E4]
	(No symbol) [0x00007FF66B14F87D]
	(No symbol) [0x00007FF66B13ED49]
	BaseThreadInitThunk [0x00007FFD49FFE8D7+23]
	RtlUserThreadStart [0x00007FFD4A31FBCC+44]

[2025-01-22 15:54:50] INFO: Processing post 36/235
[2025-01-22 15:56:02] INFO: Statistics for hanwhalife:
[2025-01-22 15:56:02] INFO: 📝 Posts: 36
[2025-01-22 15:56:02] INFO: 🎥 Videos: 35
[2025-01-22 15:56:02] INFO: 📱 Reels: 0
[2025-01-22 15:56:02] INFO: 🖼️ Images: 94
[2025-01-22 15:56:02] INFO: 💬 Comments: 140
[2025-01-22 15:56:02] INFO: ❌ Failed: 1
[2025-01-22 15:56:02] INFO: Processing post 37/235
[2025-01-22 15:56:50] INFO: Statistics for hanwhalife:
[2025-01-22 15:56:50] INFO: 📝 Posts: 37
[2025-01-22 15:56:50] INFO: 🎥 Videos: 35
[2025-01-22 15:56:50] INFO: 📱 Reels: 0
[2025-01-22 15:56:50] INFO: 🖼️ Images: 96
[2025-01-22 15:56:50] INFO: 💬 Comments: 142
[2025-01-22 15:56:50] INFO: ❌ Failed: 1
[2025-01-22 15:56:50] INFO: Processing post 38/235
[2025-01-22 15:57:32] INFO: Statistics for hanwhalife:
[2025-01-22 15:57:32] INFO: 📝 Posts: 38
[2025-01-22 15:57:32] INFO: 🎥 Videos: 35
[2025-01-22 15:57:32] INFO: 📱 Reels: 0
[2025-01-22 15:57:32] INFO: 🖼️ Images: 98
[2025-01-22 15:57:32] INFO: 💬 Comments: 152
[2025-01-22 15:57:32] INFO: ❌ Failed: 1
[2025-01-22 15:57:32] INFO: Processing post 39/235
[2025-01-22 15:58:21] INFO: Statistics for hanwhalife:
[2025-01-22 15:58:21] INFO: 📝 Posts: 39
[2025-01-22 15:58:21] INFO: 🎥 Videos: 35
[2025-01-22 15:58:21] INFO: 📱 Reels: 0
[2025-01-22 15:58:21] INFO: 🖼️ Images: 100
[2025-01-22 15:58:21] INFO: 💬 Comments: 153
[2025-01-22 15:58:21] INFO: ❌ Failed: 1
[2025-01-22 15:58:21] INFO: Processing video 36/235
[2025-01-22 15:59:58] INFO: Processing video 37/235
[2025-01-22 16:01:19] INFO: Processing post 40/235
[2025-01-22 16:01:38] INFO: Statistics for hanwhalife:
[2025-01-22 16:01:38] INFO: 📝 Posts: 40
[2025-01-22 16:01:38] INFO: 🎥 Videos: 37
[2025-01-22 16:01:38] INFO: 📱 Reels: 0
[2025-01-22 16:01:38] INFO: 🖼️ Images: 102
[2025-01-22 16:01:38] INFO: 💬 Comments: 164
[2025-01-22 16:01:38] INFO: ❌ Failed: 1
[2025-01-22 16:01:38] INFO: Processing video 38/235
[2025-01-22 16:02:35] INFO: Processing post 41/235
[2025-01-22 16:02:58] INFO: Statistics for hanwhalife:
[2025-01-22 16:02:58] INFO: 📝 Posts: 41
[2025-01-22 16:02:58] INFO: 🎥 Videos: 38
[2025-01-22 16:02:58] INFO: 📱 Reels: 0
[2025-01-22 16:02:58] INFO: 🖼️ Images: 107
[2025-01-22 16:02:58] INFO: 💬 Comments: 165
[2025-01-22 16:02:58] INFO: ❌ Failed: 1
[2025-01-22 16:02:58] INFO: Processing video 39/235
[2025-01-22 16:04:00] INFO: Processing video 40/235
[2025-01-22 16:04:47] INFO: Processing video 41/235
[2025-01-22 16:05:45] INFO: Processing post 42/235
[2025-01-22 16:08:08] INFO: Statistics for hanwhalife:
[2025-01-22 16:08:08] INFO: 📝 Posts: 42
[2025-01-22 16:08:08] INFO: 🎥 Videos: 41
[2025-01-22 16:08:08] INFO: 📱 Reels: 0
[2025-01-22 16:08:08] INFO: 🖼️ Images: 109
[2025-01-22 16:08:08] INFO: 💬 Comments: 457
[2025-01-22 16:08:08] INFO: ❌ Failed: 1
[2025-01-22 16:08:08] INFO: Processing video 42/235
[2025-01-22 16:09:13] INFO: Processing post 43/235
[2025-01-22 16:10:08] INFO: Statistics for hanwhalife:
[2025-01-22 16:10:08] INFO: 📝 Posts: 43
[2025-01-22 16:10:08] INFO: 🎥 Videos: 42
[2025-01-22 16:10:08] INFO: 📱 Reels: 0
[2025-01-22 16:10:08] INFO: 🖼️ Images: 111
[2025-01-22 16:10:08] INFO: 💬 Comments: 473
[2025-01-22 16:10:08] INFO: ❌ Failed: 1
[2025-01-22 16:10:08] INFO: Processing video 43/235
